2026-05-05 00:05:57.133 +03:00 [INF] Seeding development data...
2026-05-05 00:06:08.433 +03:00 [INF] Seed data created successfully
2026-05-05 00:06:17.363 +03:00 [WRN] Failed to determine the https port for redirect.
2026-05-05 00:10:24.821 +03:00 [WRN] Row 1050: ID is missing. Skipping this row.
2026-05-05 00:10:24.822 +03:00 [WRN] Row 1051: ID is missing. Skipping this row.
2026-05-05 00:10:24.823 +03:00 [WRN] Row 1052: ID is missing. Skipping this row.
2026-05-05 00:10:24.824 +03:00 [WRN] Row 1053: ID is missing. Skipping this row.
2026-05-05 00:10:24.825 +03:00 [WRN] Row 1054: ID is missing. Skipping this row.
2026-05-05 00:10:24.825 +03:00 [WRN] Row 1055: ID is missing. Skipping this row.
2026-05-05 00:10:24.826 +03:00 [WRN] Row 1056: ID is missing. Skipping this row.
2026-05-05 00:10:24.827 +03:00 [WRN] Row 1057: ID is missing. Skipping this row.
2026-05-05 00:10:24.828 +03:00 [WRN] Row 1058: ID is missing. Skipping this row.
2026-05-05 00:10:24.829 +03:00 [WRN] Row 1059: ID is missing. Skipping this row.
2026-05-05 00:10:24.830 +03:00 [WRN] Row 1060: ID is missing. Skipping this row.
2026-05-05 00:10:24.831 +03:00 [WRN] Row 1061: ID is missing. Skipping this row.
2026-05-05 00:10:24.832 +03:00 [WRN] Row 1062: ID is missing. Skipping this row.
2026-05-05 00:10:24.833 +03:00 [WRN] Row 1063: ID is missing. Skipping this row.
2026-05-05 00:10:24.834 +03:00 [WRN] Row 1064: ID is missing. Skipping this row.
2026-05-05 00:10:24.836 +03:00 [WRN] Row 1065: ID is missing. Skipping this row.
2026-05-05 00:10:24.837 +03:00 [WRN] Row 1066: ID is missing. Skipping this row.
2026-05-05 00:10:24.838 +03:00 [WRN] Row 1067: ID is missing. Skipping this row.
2026-05-05 00:10:24.838 +03:00 [WRN] Row 1068: ID is missing. Skipping this row.
2026-05-05 00:10:24.839 +03:00 [WRN] Row 1069: ID is missing. Skipping this row.
2026-05-05 00:10:24.840 +03:00 [WRN] Row 1070: ID is missing. Skipping this row.
2026-05-05 00:10:24.842 +03:00 [WRN] Row 1071: ID is missing. Skipping this row.
2026-05-05 00:10:24.843 +03:00 [WRN] Row 1072: ID is missing. Skipping this row.
2026-05-05 00:10:24.844 +03:00 [WRN] Row 1073: ID is missing. Skipping this row.
2026-05-05 00:10:24.844 +03:00 [WRN] Row 1074: ID is missing. Skipping this row.
2026-05-05 00:10:24.845 +03:00 [WRN] Row 1075: ID is missing. Skipping this row.
2026-05-05 00:10:24.846 +03:00 [WRN] Row 1076: ID is missing. Skipping this row.
2026-05-05 00:10:24.846 +03:00 [WRN] Row 1077: ID is missing. Skipping this row.
2026-05-05 00:10:24.847 +03:00 [WRN] Row 1078: ID is missing. Skipping this row.
2026-05-05 00:10:24.848 +03:00 [WRN] Row 1079: ID is missing. Skipping this row.
2026-05-05 00:10:24.849 +03:00 [WRN] Row 1080: ID is missing. Skipping this row.
2026-05-05 00:10:24.850 +03:00 [WRN] Row 1081: ID is missing. Skipping this row.
2026-05-05 00:10:24.851 +03:00 [WRN] Row 1082: ID is missing. Skipping this row.
2026-05-05 00:10:24.852 +03:00 [WRN] Row 1083: ID is missing. Skipping this row.
2026-05-05 00:10:24.853 +03:00 [WRN] Row 1084: ID is missing. Skipping this row.
2026-05-05 00:10:24.853 +03:00 [WRN] Row 1085: ID is missing. Skipping this row.
2026-05-05 00:10:24.854 +03:00 [WRN] Row 1086: ID is missing. Skipping this row.
2026-05-05 00:10:24.855 +03:00 [WRN] Row 1087: ID is missing. Skipping this row.
2026-05-05 00:10:24.856 +03:00 [WRN] Row 1088: ID is missing. Skipping this row.
2026-05-05 00:10:24.857 +03:00 [WRN] Row 1089: ID is missing. Skipping this row.
2026-05-05 00:10:24.858 +03:00 [WRN] Row 1090: ID is missing. Skipping this row.
2026-05-05 00:10:24.859 +03:00 [WRN] Row 1091: ID is missing. Skipping this row.
2026-05-05 00:10:24.860 +03:00 [WRN] Row 1092: ID is missing. Skipping this row.
2026-05-05 00:10:24.860 +03:00 [WRN] Row 1093: ID is missing. Skipping this row.
2026-05-05 00:10:24.861 +03:00 [WRN] Row 1094: ID is missing. Skipping this row.
2026-05-05 00:10:24.862 +03:00 [WRN] Row 1095: ID is missing. Skipping this row.
2026-05-05 00:10:24.866 +03:00 [WRN] Row 1096: ID is missing. Skipping this row.
2026-05-05 00:10:24.867 +03:00 [WRN] Row 1097: ID is missing. Skipping this row.
2026-05-05 00:10:24.868 +03:00 [WRN] Row 1098: ID is missing. Skipping this row.
2026-05-05 00:10:24.868 +03:00 [WRN] Row 1099: ID is missing. Skipping this row.
2026-05-05 00:10:24.871 +03:00 [WRN] Row 1100: ID is missing. Skipping this row.
2026-05-05 00:10:24.873 +03:00 [WRN] Row 1101: ID is missing. Skipping this row.
2026-05-05 00:10:24.874 +03:00 [WRN] Row 1102: ID is missing. Skipping this row.
2026-05-05 00:10:24.875 +03:00 [WRN] Row 1103: ID is missing. Skipping this row.
2026-05-05 00:10:24.877 +03:00 [WRN] Row 1104: ID is missing. Skipping this row.
2026-05-05 00:10:24.879 +03:00 [WRN] Row 1105: ID is missing. Skipping this row.
2026-05-05 00:10:24.879 +03:00 [WRN] Row 1106: ID is missing. Skipping this row.
2026-05-05 00:10:24.881 +03:00 [WRN] Row 1107: ID is missing. Skipping this row.
2026-05-05 00:10:24.882 +03:00 [WRN] Row 1108: ID is missing. Skipping this row.
2026-05-05 00:10:24.882 +03:00 [WRN] Row 1109: ID is missing. Skipping this row.
2026-05-05 00:10:24.886 +03:00 [WRN] Row 1110: ID is missing. Skipping this row.
2026-05-05 00:10:24.887 +03:00 [WRN] Row 1111: ID is missing. Skipping this row.
2026-05-05 00:10:24.888 +03:00 [WRN] Row 1112: ID is missing. Skipping this row.
2026-05-05 00:10:24.889 +03:00 [WRN] Row 1113: ID is missing. Skipping this row.
2026-05-05 00:10:24.889 +03:00 [WRN] Row 1114: ID is missing. Skipping this row.
2026-05-05 00:10:24.891 +03:00 [WRN] Row 1115: ID is missing. Skipping this row.
2026-05-05 00:10:24.892 +03:00 [WRN] Row 1116: ID is missing. Skipping this row.
2026-05-05 00:10:24.892 +03:00 [WRN] Row 1117: ID is missing. Skipping this row.
2026-05-05 00:10:24.893 +03:00 [WRN] Row 1118: ID is missing. Skipping this row.
2026-05-05 00:10:24.894 +03:00 [WRN] Row 1119: ID is missing. Skipping this row.
2026-05-05 00:10:24.895 +03:00 [WRN] Row 1120: ID is missing. Skipping this row.
2026-05-05 00:10:24.896 +03:00 [WRN] Row 1121: ID is missing. Skipping this row.
2026-05-05 00:10:24.896 +03:00 [WRN] Row 1122: ID is missing. Skipping this row.
2026-05-05 00:10:24.898 +03:00 [WRN] Row 1123: ID is missing. Skipping this row.
2026-05-05 00:10:24.899 +03:00 [WRN] Row 1124: ID is missing. Skipping this row.
2026-05-05 00:10:24.900 +03:00 [WRN] Row 1125: ID is missing. Skipping this row.
2026-05-05 00:10:24.901 +03:00 [WRN] Row 1126: ID is missing. Skipping this row.
2026-05-05 00:10:24.902 +03:00 [WRN] Row 1127: ID is missing. Skipping this row.
2026-05-05 00:10:24.903 +03:00 [WRN] Row 1128: ID is missing. Skipping this row.
2026-05-05 00:10:24.903 +03:00 [WRN] Row 1129: ID is missing. Skipping this row.
2026-05-05 00:10:24.904 +03:00 [WRN] Row 1130: ID is missing. Skipping this row.
2026-05-05 00:10:24.905 +03:00 [WRN] Row 1131: ID is missing. Skipping this row.
2026-05-05 00:10:24.906 +03:00 [WRN] Row 1132: ID is missing. Skipping this row.
2026-05-05 00:10:24.907 +03:00 [WRN] Row 1133: ID is missing. Skipping this row.
2026-05-05 00:10:24.908 +03:00 [WRN] Row 1134: ID is missing. Skipping this row.
2026-05-05 00:10:24.908 +03:00 [WRN] Row 1135: ID is missing. Skipping this row.
2026-05-05 00:10:24.909 +03:00 [WRN] Row 1136: ID is missing. Skipping this row.
2026-05-05 00:10:24.909 +03:00 [WRN] Row 1137: ID is missing. Skipping this row.
2026-05-05 00:10:24.910 +03:00 [WRN] Row 1138: ID is missing. Skipping this row.
2026-05-05 00:10:24.911 +03:00 [WRN] Row 1139: ID is missing. Skipping this row.
2026-05-05 00:10:24.912 +03:00 [WRN] Row 1140: ID is missing. Skipping this row.
2026-05-05 00:10:24.914 +03:00 [WRN] Row 1141: ID is missing. Skipping this row.
2026-05-05 00:10:24.915 +03:00 [WRN] Row 1142: ID is missing. Skipping this row.
2026-05-05 00:10:24.915 +03:00 [WRN] Row 1143: ID is missing. Skipping this row.
2026-05-05 00:10:24.916 +03:00 [WRN] Row 1144: ID is missing. Skipping this row.
2026-05-05 00:10:24.917 +03:00 [WRN] Row 1145: ID is missing. Skipping this row.
2026-05-05 00:10:24.918 +03:00 [WRN] Row 1146: ID is missing. Skipping this row.
2026-05-05 00:10:24.919 +03:00 [WRN] Row 1147: ID is missing. Skipping this row.
2026-05-05 00:10:24.920 +03:00 [WRN] Row 1148: ID is missing. Skipping this row.
2026-05-05 00:10:24.920 +03:00 [WRN] Row 1149: ID is missing. Skipping this row.
2026-05-05 00:10:24.921 +03:00 [WRN] Row 1150: ID is missing. Skipping this row.
2026-05-05 00:10:24.922 +03:00 [WRN] Row 1151: ID is missing. Skipping this row.
2026-05-05 00:10:24.922 +03:00 [WRN] Row 1152: ID is missing. Skipping this row.
2026-05-05 00:10:24.923 +03:00 [WRN] Row 1153: ID is missing. Skipping this row.
2026-05-05 00:10:24.924 +03:00 [WRN] Row 1154: ID is missing. Skipping this row.
2026-05-05 00:10:24.924 +03:00 [WRN] Row 1155: ID is missing. Skipping this row.
2026-05-05 00:10:24.926 +03:00 [WRN] Row 1156: ID is missing. Skipping this row.
2026-05-05 00:10:24.927 +03:00 [WRN] Row 1157: ID is missing. Skipping this row.
2026-05-05 00:10:24.928 +03:00 [WRN] Row 1158: ID is missing. Skipping this row.
2026-05-05 00:10:24.928 +03:00 [WRN] Row 1159: ID is missing. Skipping this row.
2026-05-05 00:10:24.929 +03:00 [WRN] Row 1160: ID is missing. Skipping this row.
2026-05-05 00:10:24.929 +03:00 [WRN] Row 1161: ID is missing. Skipping this row.
2026-05-05 00:10:24.930 +03:00 [WRN] Row 1162: ID is missing. Skipping this row.
2026-05-05 00:10:24.931 +03:00 [WRN] Row 1163: ID is missing. Skipping this row.
2026-05-05 00:10:24.932 +03:00 [WRN] Row 1164: ID is missing. Skipping this row.
2026-05-05 00:10:24.933 +03:00 [WRN] Row 1165: ID is missing. Skipping this row.
2026-05-05 00:10:24.934 +03:00 [WRN] Row 1166: ID is missing. Skipping this row.
2026-05-05 00:10:24.935 +03:00 [WRN] Row 1167: ID is missing. Skipping this row.
2026-05-05 00:10:24.935 +03:00 [WRN] Row 1168: ID is missing. Skipping this row.
2026-05-05 00:10:24.936 +03:00 [WRN] Row 1169: ID is missing. Skipping this row.
2026-05-05 00:10:24.937 +03:00 [WRN] Row 1170: ID is missing. Skipping this row.
2026-05-05 00:10:24.937 +03:00 [WRN] Row 1171: ID is missing. Skipping this row.
2026-05-05 00:10:24.938 +03:00 [WRN] Row 1172: ID is missing. Skipping this row.
2026-05-05 00:10:24.939 +03:00 [WRN] Row 1173: ID is missing. Skipping this row.
2026-05-05 00:10:24.940 +03:00 [WRN] Row 1174: ID is missing. Skipping this row.
2026-05-05 00:10:24.941 +03:00 [WRN] Row 1175: ID is missing. Skipping this row.
2026-05-05 00:10:24.942 +03:00 [WRN] Row 1176: ID is missing. Skipping this row.
2026-05-05 00:10:24.942 +03:00 [WRN] Row 1177: ID is missing. Skipping this row.
2026-05-05 00:10:24.944 +03:00 [WRN] Row 1178: ID is missing. Skipping this row.
2026-05-05 00:10:24.945 +03:00 [WRN] Row 1179: ID is missing. Skipping this row.
2026-05-05 00:10:24.946 +03:00 [WRN] Row 1180: ID is missing. Skipping this row.
2026-05-05 00:10:24.947 +03:00 [WRN] Row 1181: ID is missing. Skipping this row.
2026-05-05 00:10:24.948 +03:00 [WRN] Row 1182: ID is missing. Skipping this row.
2026-05-05 00:10:24.949 +03:00 [WRN] Row 1183: ID is missing. Skipping this row.
2026-05-05 00:10:24.949 +03:00 [WRN] Row 1184: ID is missing. Skipping this row.
2026-05-05 00:10:24.950 +03:00 [WRN] Row 1185: ID is missing. Skipping this row.
2026-05-05 00:10:24.951 +03:00 [WRN] Row 1186: ID is missing. Skipping this row.
2026-05-05 00:10:24.951 +03:00 [WRN] Row 1187: ID is missing. Skipping this row.
2026-05-05 00:10:24.952 +03:00 [WRN] Row 1188: ID is missing. Skipping this row.
2026-05-05 00:10:24.954 +03:00 [WRN] Row 1189: ID is missing. Skipping this row.
2026-05-05 00:10:24.955 +03:00 [WRN] Row 1190: ID is missing. Skipping this row.
2026-05-05 00:10:24.955 +03:00 [WRN] Row 1191: ID is missing. Skipping this row.
2026-05-05 00:10:24.956 +03:00 [WRN] Row 1192: ID is missing. Skipping this row.
2026-05-05 00:10:24.956 +03:00 [WRN] Row 1193: ID is missing. Skipping this row.
2026-05-05 00:10:24.957 +03:00 [WRN] Row 1194: ID is missing. Skipping this row.
2026-05-05 00:10:24.957 +03:00 [WRN] Row 1195: ID is missing. Skipping this row.
2026-05-05 00:10:24.958 +03:00 [WRN] Row 1196: ID is missing. Skipping this row.
2026-05-05 00:10:24.959 +03:00 [WRN] Row 1197: ID is missing. Skipping this row.
2026-05-05 00:10:24.960 +03:00 [WRN] Row 1198: ID is missing. Skipping this row.
2026-05-05 00:10:24.961 +03:00 [WRN] Row 1199: ID is missing. Skipping this row.
2026-05-05 00:10:24.961 +03:00 [WRN] Row 1200: ID is missing. Skipping this row.
2026-05-05 00:10:24.962 +03:00 [WRN] Row 1201: ID is missing. Skipping this row.
2026-05-05 00:10:24.963 +03:00 [WRN] Row 1202: ID is missing. Skipping this row.
2026-05-05 00:10:24.963 +03:00 [WRN] Row 1203: ID is missing. Skipping this row.
2026-05-05 00:10:24.964 +03:00 [WRN] Row 1204: ID is missing. Skipping this row.
2026-05-05 00:10:24.965 +03:00 [WRN] Row 1205: ID is missing. Skipping this row.
2026-05-05 00:10:24.966 +03:00 [WRN] Row 1206: ID is missing. Skipping this row.
2026-05-05 00:10:24.967 +03:00 [WRN] Row 1207: ID is missing. Skipping this row.
2026-05-05 00:10:24.968 +03:00 [WRN] Row 1208: ID is missing. Skipping this row.
2026-05-05 00:10:24.969 +03:00 [WRN] Row 1209: ID is missing. Skipping this row.
2026-05-05 00:10:24.969 +03:00 [WRN] Row 1210: ID is missing. Skipping this row.
2026-05-05 00:10:24.970 +03:00 [WRN] Row 1211: ID is missing. Skipping this row.
2026-05-05 00:10:24.971 +03:00 [WRN] Row 1212: ID is missing. Skipping this row.
2026-05-05 00:10:24.971 +03:00 [WRN] Row 1213: ID is missing. Skipping this row.
2026-05-05 00:10:24.972 +03:00 [WRN] Row 1214: ID is missing. Skipping this row.
2026-05-05 00:10:24.973 +03:00 [WRN] Row 1215: ID is missing. Skipping this row.
2026-05-05 00:10:24.973 +03:00 [WRN] Row 1216: ID is missing. Skipping this row.
2026-05-05 00:10:24.975 +03:00 [WRN] Row 1217: ID is missing. Skipping this row.
2026-05-05 00:10:24.976 +03:00 [WRN] Row 1218: ID is missing. Skipping this row.
2026-05-05 00:10:24.976 +03:00 [WRN] Row 1219: ID is missing. Skipping this row.
2026-05-05 00:10:24.977 +03:00 [WRN] Row 1220: ID is missing. Skipping this row.
2026-05-05 00:10:24.978 +03:00 [WRN] Row 1221: ID is missing. Skipping this row.
2026-05-05 00:10:24.978 +03:00 [WRN] Row 1222: ID is missing. Skipping this row.
2026-05-05 00:10:24.979 +03:00 [WRN] Row 1223: ID is missing. Skipping this row.
2026-05-05 00:10:24.980 +03:00 [WRN] Row 1224: ID is missing. Skipping this row.
2026-05-05 00:10:24.980 +03:00 [WRN] Row 1225: ID is missing. Skipping this row.
2026-05-05 00:10:24.981 +03:00 [WRN] Row 1226: ID is missing. Skipping this row.
2026-05-05 00:10:24.982 +03:00 [WRN] Row 1227: ID is missing. Skipping this row.
2026-05-05 00:10:24.983 +03:00 [WRN] Row 1228: ID is missing. Skipping this row.
2026-05-05 00:10:24.984 +03:00 [WRN] Row 1229: ID is missing. Skipping this row.
2026-05-05 00:10:24.984 +03:00 [WRN] Row 1230: ID is missing. Skipping this row.
2026-05-05 00:10:24.985 +03:00 [WRN] Row 1231: ID is missing. Skipping this row.
2026-05-05 00:10:24.986 +03:00 [WRN] Row 1232: ID is missing. Skipping this row.
2026-05-05 00:10:24.986 +03:00 [WRN] Row 1233: ID is missing. Skipping this row.
2026-05-05 00:10:24.987 +03:00 [WRN] Row 1234: ID is missing. Skipping this row.
2026-05-05 00:10:24.988 +03:00 [WRN] Row 1235: ID is missing. Skipping this row.
2026-05-05 00:10:24.989 +03:00 [WRN] Row 1236: ID is missing. Skipping this row.
2026-05-05 00:10:24.990 +03:00 [WRN] Row 1237: ID is missing. Skipping this row.
2026-05-05 00:10:24.991 +03:00 [WRN] Row 1238: ID is missing. Skipping this row.
2026-05-05 00:10:24.991 +03:00 [WRN] Row 1239: ID is missing. Skipping this row.
2026-05-05 00:10:24.992 +03:00 [WRN] Row 1240: ID is missing. Skipping this row.
2026-05-05 00:10:24.993 +03:00 [WRN] Row 1241: ID is missing. Skipping this row.
2026-05-05 00:10:24.994 +03:00 [WRN] Row 1242: ID is missing. Skipping this row.
2026-05-05 00:10:24.995 +03:00 [WRN] Row 1243: ID is missing. Skipping this row.
2026-05-05 00:10:24.996 +03:00 [WRN] Row 1244: ID is missing. Skipping this row.
2026-05-05 00:10:24.997 +03:00 [WRN] Row 1245: ID is missing. Skipping this row.
2026-05-05 00:10:24.998 +03:00 [WRN] Row 1246: ID is missing. Skipping this row.
2026-05-05 00:10:24.998 +03:00 [WRN] Row 1247: ID is missing. Skipping this row.
2026-05-05 00:10:24.999 +03:00 [WRN] Row 1248: ID is missing. Skipping this row.
2026-05-05 00:10:25.000 +03:00 [WRN] Row 1249: ID is missing. Skipping this row.
2026-05-05 00:10:25.001 +03:00 [WRN] Row 1250: ID is missing. Skipping this row.
2026-05-05 00:10:25.002 +03:00 [WRN] Row 1251: ID is missing. Skipping this row.
2026-05-05 00:10:25.003 +03:00 [WRN] Row 1252: ID is missing. Skipping this row.
2026-05-05 00:10:25.004 +03:00 [WRN] Row 1253: ID is missing. Skipping this row.
2026-05-05 00:10:25.005 +03:00 [WRN] Row 1254: ID is missing. Skipping this row.
2026-05-05 00:10:25.006 +03:00 [WRN] Row 1255: ID is missing. Skipping this row.
2026-05-05 00:10:25.007 +03:00 [WRN] Row 1256: ID is missing. Skipping this row.
2026-05-05 00:10:25.007 +03:00 [WRN] Row 1257: ID is missing. Skipping this row.
2026-05-05 00:10:25.008 +03:00 [WRN] Row 1258: ID is missing. Skipping this row.
2026-05-05 00:10:25.009 +03:00 [WRN] Row 1259: ID is missing. Skipping this row.
2026-05-05 00:10:25.010 +03:00 [WRN] Row 1260: ID is missing. Skipping this row.
2026-05-05 00:10:25.011 +03:00 [WRN] Row 1261: ID is missing. Skipping this row.
2026-05-05 00:10:25.012 +03:00 [WRN] Row 1262: ID is missing. Skipping this row.
2026-05-05 00:10:25.013 +03:00 [WRN] Row 1263: ID is missing. Skipping this row.
2026-05-05 00:10:25.013 +03:00 [WRN] Row 1264: ID is missing. Skipping this row.
2026-05-05 00:10:25.014 +03:00 [WRN] Row 1265: ID is missing. Skipping this row.
2026-05-05 00:10:25.015 +03:00 [WRN] Row 1266: ID is missing. Skipping this row.
2026-05-05 00:10:25.016 +03:00 [WRN] Row 1267: ID is missing. Skipping this row.
2026-05-05 00:10:25.018 +03:00 [WRN] Row 1268: ID is missing. Skipping this row.
2026-05-05 00:10:25.018 +03:00 [WRN] Row 1269: ID is missing. Skipping this row.
2026-05-05 00:10:25.019 +03:00 [WRN] Row 1270: ID is missing. Skipping this row.
2026-05-05 00:10:25.020 +03:00 [WRN] Row 1271: ID is missing. Skipping this row.
2026-05-05 00:10:25.020 +03:00 [WRN] Row 1272: ID is missing. Skipping this row.
2026-05-05 00:10:25.021 +03:00 [WRN] Row 1273: ID is missing. Skipping this row.
2026-05-05 00:10:25.022 +03:00 [WRN] Row 1274: ID is missing. Skipping this row.
2026-05-05 00:10:25.023 +03:00 [WRN] Row 1275: ID is missing. Skipping this row.
2026-05-05 00:10:25.024 +03:00 [WRN] Row 1276: ID is missing. Skipping this row.
2026-05-05 00:10:25.025 +03:00 [WRN] Row 1277: ID is missing. Skipping this row.
2026-05-05 00:10:25.026 +03:00 [WRN] Row 1278: ID is missing. Skipping this row.
2026-05-05 00:10:25.027 +03:00 [WRN] Row 1279: ID is missing. Skipping this row.
2026-05-05 00:10:25.027 +03:00 [WRN] Row 1280: ID is missing. Skipping this row.
2026-05-05 00:10:25.028 +03:00 [WRN] Row 1281: ID is missing. Skipping this row.
2026-05-05 00:10:25.029 +03:00 [WRN] Row 1282: ID is missing. Skipping this row.
2026-05-05 00:10:25.030 +03:00 [WRN] Row 1283: ID is missing. Skipping this row.
2026-05-05 00:10:25.031 +03:00 [WRN] Row 1284: ID is missing. Skipping this row.
2026-05-05 00:10:25.032 +03:00 [WRN] Row 1285: ID is missing. Skipping this row.
2026-05-05 00:10:25.033 +03:00 [WRN] Row 1286: ID is missing. Skipping this row.
2026-05-05 00:10:25.034 +03:00 [WRN] Row 1287: ID is missing. Skipping this row.
2026-05-05 00:10:25.034 +03:00 [WRN] Row 1288: ID is missing. Skipping this row.
2026-05-05 00:10:25.035 +03:00 [WRN] Row 1289: ID is missing. Skipping this row.
2026-05-05 00:10:25.036 +03:00 [WRN] Row 1290: ID is missing. Skipping this row.
2026-05-05 00:10:25.037 +03:00 [WRN] Row 1291: ID is missing. Skipping this row.
2026-05-05 00:10:25.038 +03:00 [WRN] Row 1292: ID is missing. Skipping this row.
2026-05-05 00:10:25.039 +03:00 [WRN] Row 1293: ID is missing. Skipping this row.
2026-05-05 00:10:25.040 +03:00 [WRN] Row 1294: ID is missing. Skipping this row.
